time,temp
2025-08-10 08:51:49,31.76
2025-08-10 09:13:54,30.93
2025-08-10 09:34:13,30.76
2025-08-10 09:47:12,30.76
2025-08-10 09:58:19,30.76
2025-08-10 10:29:13,27.76
2025-08-10 10:47:14,27.76
2025-08-10 10:58:18,27.76
2025-08-10 11:22:22,26.76
2025-08-10 11:36:40,26.76
2025-08-10 11:47:46,26.76
2025-08-10 11:58:47,26.76
2025-08-10 12:55:13,26.76
2025-08-10 13:30:50,24.76
2025-08-10 13:48:24,24.76
2025-08-10 13:59:20,24.76
2025-08-10 14:26:40,24.76
2025-08-10 14:44:12,24.76
2025-08-10 14:55:13,24.76
2025-08-10 15:21:40,24.76
2025-08-10 15:38:58,24.76
2025-08-10 15:50:40,24.76
2025-08-10 16:13:01,24.76
2025-08-10 16:41:59,23.76
2025-08-10 16:56:19,23.76
2025-08-10 17:20:24,23.35
2025-08-10 17:37:45,23.76
2025-08-10 17:48:54,23.76
2025-08-10 17:59:53,23.76
2025-08-10 18:37:52,22.76
2025-08-10 18:54:36,22.76
2025-08-10 19:15:44,22.94
2025-08-10 19:29:02,23.76
2025-08-10 19:41:15,23.76
2025-08-10 19:52:28,23.76
2025-08-10 20:16:33,23.76
2025-08-10 20:37:48,23.76
2025-08-10 20:50:57,23.76
2025-08-10 21:10:42,23.76
2025-08-10 21:30:17,23.76
2025-08-10 21:44:04,23.76
2025-08-10 21:55:19,23.76
2025-08-10 22:20:33,23.67
2025-08-10 22:40:48,24.76
2025-08-10 22:52:48,24.76
2025-08-10 23:15:15,25
2025-08-10 23:33:33,25.76
2025-08-10 23:47:24,25.76
2025-08-10 23:58:31,25.76
2025-08-11 02:28:31,28.76
2025-08-11 03:53:33,28.76
2025-08-11 04:41:16,29.76
2025-08-11 05:15:40,29.76
2025-08-11 05:46:42,29.76
2025-08-11 05:59:29,29.76
2025-08-11 06:47:49,28.76
2025-08-11 07:14:13,28.76
2025-08-11 07:40:11,29.76
2025-08-11 07:53:55,29.76
2025-08-11 08:28:38,29.76
2025-08-11 08:55:21,29.76
2025-08-11 09:28:56,27.76
2025-08-11 09:50:09,27.76
2025-08-11 10:11:51,27.76
2025-08-11 10:42:49,27.76
2025-08-11 10:56:53,27.76
2025-08-11 11:24:01,26.76
2025-08-11 11:40:13,26.76
2025-08-11 11:51:21,26.76
2025-08-11 12:27:58,24.76
2025-08-11 13:21:15,23.71
2025-08-11 13:53:53,24.76
2025-08-11 14:20:18,23.41
2025-08-11 14:45:08,24.76
2025-08-11 14:58:25,24.76
2025-08-11 15:31:12,23.76
2025-08-11 15:49:04,23.76
2025-08-11 16:00:09,23.76
2025-08-11 16:38:01,22.76
2025-08-11 16:57:55,22.76
2025-08-11 17:27:36,22.76
2025-08-11 17:47:30,22.76
2025-08-11 17:58:27,22.76
2025-08-11 18:41:56,22.76
2025-08-11 19:00:17,22.76
2025-08-11 19:25:18,20.76
2025-08-11 19:40:19,20.76
2025-08-11 19:51:30,20.76
2025-08-11 20:14:21,20.76
2025-08-11 20:35:39,20.76
2025-08-11 20:49:46,20.76
2025-08-11 21:09:16,22.22
2025-08-11 21:29:11,20.76
2025-08-11 21:43:22,20.76
2025-08-11 21:54:25,20.76
2025-08-11 22:19:07,22.9
2025-08-11 22:39:44,23.76
2025-08-11 22:51:24,23.76
2025-08-11 23:12:02,23.76
2025-08-11 23:31:34,26.76
2025-08-11 23:45:04,26.76
2025-08-11 23:56:19,26.76
2025-08-12 01:59:24,29.76
2025-08-12 03:21:16,31.76
2025-08-12 03:59:35,31.76
2025-08-12 04:36:32,32.76
2025-08-12 04:55:23,32.76
2025-08-12 05:21:37,32.76
2025-08-12 05:41:25,32.76
2025-08-12 05:52:48,32.76
2025-08-12 06:25:14,31.53
2025-08-12 06:53:04,33.76
2025-08-12 07:17:33,32.37
2025-08-12 07:37:25,34.76
2025-08-12 07:49:28,34.76
2025-08-12 08:12:34,32.09
2025-08-12 08:43:54,33.76
2025-08-12 09:00:05,33.76
2025-08-12 09:31:58,31.76
2025-08-12 09:47:58,31.76
2025-08-12 09:59:02,31.76
2025-08-12 10:31:46,30.76
2025-08-12 10:50:22,30.76
2025-08-12 11:09:15,28.79
2025-08-12 11:28:45,28.76
2025-08-12 11:43:19,28.76
2025-08-12 11:54:32,28.76
2025-08-12 12:41:47,27.76
2025-08-12 13:23:20,26.72
2025-08-12 13:50:24,26.76
2025-08-12 14:11:20,25.94
2025-08-12 14:38:50,25.76
2025-08-12 14:54:03,25.76
2025-08-12 15:20:51,25.68
2025-08-12 15:41:50,25.76
2025-08-12 15:55:16,25.76
2025-08-12 16:28:41,26.76
2025-08-12 16:53:11,26.76
2025-08-12 17:16:25,25.03
2025-08-12 17:39:26,23.76
2025-08-12 17:52:32,23.76
2025-08-12 18:23:35,24.96
2025-08-12 18:51:57,24.76
2025-08-12 19:11:41,23.75
2025-08-12 19:28:23,24.76
2025-08-12 19:41:51,24.76
2025-08-12 19:53:05,24.76
2025-08-12 20:18:55,25.78
2025-08-12 20:39:49,23.76
2025-08-12 20:53:13,23.76
2025-08-12 21:16:12,23.76
2025-08-12 21:34:41,23.76
2025-08-12 21:46:57,23.76
2025-08-12 21:57:59,23.76
2025-08-12 22:26:17,23.76
2025-08-12 22:44:32,23.76
2025-08-12 22:55:44,23.76
2025-08-12 23:22:09,24.76
2025-08-12 23:38:05,24.76
2025-08-12 23:49:35,24.76
2025-08-13 00:44:29,23.76
2025-08-13 02:31:00,23.76
2025-08-13 03:39:57,23.76
2025-08-13 04:17:03,25.66
2025-08-13 04:47:33,27.76
2025-08-13 05:10:12,27.76
2025-08-13 05:36:17,27.76
2025-08-13 05:51:07,27.76
2025-08-13 06:19:18,26.78
2025-08-13 06:49:47,26.76
2025-08-13 07:11:52,26.76
2025-08-13 07:33:35,26.76
2025-08-13 07:47:46,26.76
2025-08-13 07:58:59,26.76
2025-08-13 08:37:32,27.76
2025-08-13 08:57:55,26.76
2025-08-13 09:30:55,25.76
2025-08-13 09:48:04,25.76
2025-08-13 09:59:02,25.76
2025-08-13 10:31:52,23.76
2025-08-13 10:50:27,23.76
2025-08-13 11:09:47,23.76
2025-08-13 11:29:09,24.76
2025-08-13 11:43:58,24.76
2025-08-13 11:54:58,24.76
2025-08-13 12:45:55,23.76
2025-08-13 13:26:05,23.76
2025-08-13 13:53:24,23.76
2025-08-13 14:18:23,25.29
2025-08-13 14:42:18,24.76
2025-08-13 14:56:34,24.76
2025-08-13 15:24:17,25.18
2025-08-13 15:38:29,24.76
2025-08-13 15:49:39,24.76
2025-08-13 16:08:00,24.76
2025-08-13 16:35:20,24.76
2025-08-13 16:51:08,24.76
2025-08-13 17:09:45,24.76
2025-08-13 17:29:37,24.76
2025-08-13 17:42:24,24.76
2025-08-13 17:53:32,24.76
2025-08-13 18:25:18,24.76
2025-08-13 18:51:31,23.76
2025-08-13 19:10:35,23.76
2025-08-13 19:28:21,23.76
2025-08-13 19:41:46,23.76
2025-08-13 19:52:59,23.76
2025-08-13 20:18:03,23.76
2025-08-13 20:38:58,23.76
2025-08-13 20:51:41,23.76
2025-08-13 21:12:31,23.76
2025-08-13 21:31:45,23.76
2025-08-13 21:45:08,23.76
2025-08-13 21:56:22,23.76
2025-08-13 22:23:12,23.76
2025-08-13 22:41:12,23.76
2025-08-13 22:52:12,23.76
2025-08-13 23:14:04,23.76
2025-08-13 23:32:43,24.76
2025-08-13 23:45:48,24.76
2025-08-13 23:56:42,24.76
2025-08-14 02:05:54,25.76
2025-08-14 03:33:48,26.76
2025-08-14 04:05:15,26.76
2025-08-14 04:41:59,26.76
2025-08-14 04:58:48,26.76
2025-08-14 05:29:14,30.56
2025-08-14 05:47:12,25.76
2025-08-14 05:58:11,25.76
2025-08-14 06:41:44,26.76
2025-08-14 06:59:55,26.76
2025-08-14 07:28:43,27.76
2025-08-14 07:44:00,27.76
2025-08-14 07:55:05,27.76
2025-08-14 08:30:36,26.76
2025-08-14 08:54:52,26.76
2025-08-14 09:25:10,26.76
2025-08-14 09:46:11,26.76
2025-08-14 09:57:08,26.76
2025-08-14 10:30:17,25.76
2025-08-14 10:50:25,25.76
2025-08-14 11:09:45,25.57
2025-08-14 11:29:17,24.76
2025-08-14 11:44:12,24.76
2025-08-14 11:55:21,24.76
2025-08-14 12:49:06,24.76
2025-08-14 13:27:33,24.76
2025-08-14 13:53:54,24.76
2025-08-14 14:18:24,24.64
2025-08-14 14:41:56,24.76
2025-08-14 14:55:34,24.76
2025-08-14 15:25:10,24.76
2025-08-14 15:44:43,24.76
2025-08-14 15:57:31,24.76
2025-08-14 16:35:21,24.76
2025-08-14 16:53:51,24.76
2025-08-14 17:16:35,24.2
2025-08-14 17:38:43,23.76
2025-08-14 17:50:39,23.76
2025-08-14 18:16:40,23.89
2025-08-14 18:48:24,23.76
2025-08-14 19:07:31,24.29
2025-08-14 19:25:00,23.76
2025-08-14 19:37:23,23.76
2025-08-14 19:48:30,23.76
2025-08-14 19:59:26,23.76
2025-08-14 20:31:17,22.76
2025-08-14 20:47:43,22.76
2025-08-14 20:58:42,22.76
2025-08-14 21:25:54,23.76
2025-08-14 21:41:48,23.76
2025-08-14 21:52:45,23.76
2025-08-14 22:15:06,23.76
2025-08-14 22:38:21,24.76
2025-08-14 22:51:13,24.76
2025-08-14 23:11:50,25.99
2025-08-14 23:31:16,26.76
2025-08-14 23:44:57,26.76
2025-08-14 23:56:03,26.76
2025-08-15 02:00:37,28.76
2025-08-15 03:33:40,25.76
2025-08-15 04:06:09,25.76
2025-08-15 04:42:26,25.76
2025-08-15 04:58:34,25.76
2025-08-15 05:29:24,28.76
2025-08-15 05:46:53,28.76
2025-08-15 05:57:54,28.76
2025-08-15 06:40:35,29.76
2025-08-15 06:58:36,29.76
2025-08-15 07:26:45,30.76
2025-08-15 07:41:38,30.76
2025-08-15 07:52:49,30.76
2025-08-15 08:21:43,30.76
2025-08-15 08:46:18,30.76
2025-08-15 08:59:24,30.76
2025-08-15 09:29:59,29.56
2025-08-15 09:45:55,29.76
2025-08-15 09:57:09,29.76
2025-08-15 10:28:28,27.76
2025-08-15 10:47:24,27.76
2025-08-15 10:58:32,27.76
2025-08-15 11:23:15,27.46
2025-08-15 11:37:31,26.76
2025-08-15 11:48:47,26.76
2025-08-15 11:59:51,26.76
2025-08-15 12:55:48,25.76
2025-08-15 13:32:55,25.76
2025-08-15 13:49:51,25.76
2025-08-15 14:09:01,25.76
2025-08-15 14:34:23,25.76
2025-08-15 14:50:04,25.76
2025-08-15 15:09:55,25.76
2025-08-15 15:32:53,24.76
2025-08-15 15:47:48,24.76
2025-08-15 15:58:55,24.76
2025-08-15 16:34:06,24.76
2025-08-15 16:53:03,24.76
2025-08-15 17:14:30,24.76
2025-08-15 17:35:28,24.76
2025-08-15 17:47:39,24.76
2025-08-15 17:58:40,24.76
2025-08-15 18:39:41,24.76
2025-08-15 18:57:09,24.76
2025-08-15 19:20:31,24.87
2025-08-15 19:32:46,24.76
2025-08-15 19:43:39,24.76
2025-08-15 19:55:01,24.76
2025-08-15 20:23:26,24.76
2025-08-15 20:41:52,24.76
2025-08-15 20:53:34,24.76
2025-08-15 21:14:43,24.76
2025-08-15 21:30:55,24.76
2025-08-15 21:43:56,24.76
2025-08-15 21:54:54,24.76
2025-08-15 22:19:56,25.17
2025-08-15 22:40:15,25.76
2025-08-15 22:51:51,25.76
2025-08-15 23:13:25,25.76
2025-08-15 23:32:23,27.76
2025-08-15 23:45:38,27.76
2025-08-15 23:56:44,27.76
2025-08-16 02:01:32,29.76
2025-08-16 03:19:34,29.62
2025-08-16 03:55:16,30.76
2025-08-16 04:27:21,31.76
2025-08-16 04:48:10,31.76
2025-08-16 04:59:01,31.76
2025-08-16 05:27:29,31.76
2025-08-16 05:44:13,31.76
2025-08-16 05:55:32,31.76
2025-08-16 06:31:52,31.76
2025-08-16 06:52:39,31.76
2025-08-16 07:13:36,31.76
2025-08-16 07:30:35,31.76
2025-08-16 07:42:36,31.76
2025-08-16 07:53:45,31.76
2025-08-16 08:22:26,30.76
2025-08-16 08:43:55,30.76
2025-08-16 08:56:16,30.76
2025-08-16 09:24:16,29.76
2025-08-16 09:39:12,29.76
2025-08-16 09:50:18,29.76
2025-08-16 10:09:05,29.76
2025-08-16 10:33:43,28.76
2025-08-16 10:57:39,28.76
2025-08-16 11:20:23,26.76
2025-08-16 11:32:47,26.76
2025-08-16 11:43:48,26.76
2025-08-16 11:54:40,26.76
2025-08-16 12:39:12,26.76
2025-08-16 13:15:15,26.43
2025-08-16 13:38:52,26.76
2025-08-16 13:50:14,26.76
2025-08-16 14:08:15,26.76
2025-08-16 14:30:45,25.76
2025-08-16 14:44:19,25.76
2025-08-16 14:55:27,25.76
2025-08-16 15:36:41,24.76
2025-08-16 15:48:16,24.76
2025-08-16 15:59:27,24.76
2025-08-16 16:31:58,25.76
2025-08-16 16:49:34,25.76
2025-08-16 17:06:37,25.76
2025-08-16 17:28:39,25.76
2025-08-16 17:42:07,25.76
2025-08-16 17:53:04,25.76
2025-08-16 18:20:58,24.36
2025-08-16 18:44:47,24.76
2025-08-16 18:55:59,24.76
2025-08-16 19:17:57,24.76
2025-08-16 19:29:02,24.76
2025-08-16 19:40:20,24.76
2025-08-16 19:51:38,24.76
2025-08-16 20:13:28,24.44
2025-08-16 20:57:29,24.76
2025-08-16 21:23:13,24.66
2025-08-16 21:36:47,24.76
2025-08-16 21:47:52,24.76
2025-08-16 21:58:44,24.76
2025-08-16 22:26:16,25.76
2025-08-16 22:42:59,25.76
2025-08-16 22:54:02,25.76
2025-08-16 23:16:51,25.87
2025-08-16 23:31:53,26.76
2025-08-16 23:44:25,26.76
2025-08-16 23:55:44,26.76
2025-08-17 02:02:14,28.76
2025-08-17 03:37:52,30.76
2025-08-17 04:18:20,30.9
2025-08-17 04:48:20,30.76
2025-08-17 05:09:01,30.65
2025-08-17 05:33:48,31.76
2025-08-17 05:48:21,31.76
2025-08-17 05:59:38,31.76
2025-08-17 06:39:06,29.76
2025-08-17 06:56:05,29.76
2025-08-17 07:21:24,30.76
2025-08-17 07:35:56,30.76
2025-08-17 07:47:02,30.76
2025-08-17 07:58:07,30.76
2025-08-17 08:33:49,29.76
2025-08-17 08:51:24,29.76
2025-08-17 09:12:17,29.76
2025-08-17 09:31:54,29.76
2025-08-17 09:44:48,29.76
2025-08-17 09:55:54,29.76
2025-08-17 10:23:02,29.31
2025-08-17 10:42:01,28.76
2025-08-17 10:53:06,28.76
2025-08-17 11:12:54,28.76
2025-08-17 11:28:24,27.76
2025-08-17 11:40:57,27.76
2025-08-17 11:52:02,27.76
2025-08-17 12:26:45,26.76
2025-08-17 13:05:42,26.76
2025-08-17 13:36:26,26.76
2025-08-17 13:49:11,26.76
2025-08-17 14:00:11,26.76
2025-08-17 14:26:30,26.76
2025-08-17 14:43:25,26.76
2025-08-17 14:54:16,26.76
2025-08-17 15:18:16,26.18
2025-08-17 15:35:46,26.76
2025-08-17 15:47:18,26.76
2025-08-17 15:58:17,26.76
2025-08-17 16:32:09,26.76
2025-08-17 16:50:34,26.76
2025-08-17 17:09:02,26.76
2025-08-17 17:31:00,26.76
2025-08-17 17:44:44,26.76
2025-08-17 17:55:56,26.76
2025-08-17 18:32:09,26.76
2025-08-17 18:52:09,26.76
2025-08-17 19:10:45,26.76
2025-08-17 19:26:29,26.76
2025-08-17 19:39:31,26.76
2025-08-17 19:50:35,26.76
2025-08-17 20:11:44,26.76
2025-08-17 20:33:46,26.76
2025-08-17 20:47:47,26.76
2025-08-17 20:58:55,26.76
2025-08-17 21:24:55,26.76
2025-08-17 21:39:40,26.76
2025-08-17 21:50:52,26.76
2025-08-17 22:10:52,26.76
2025-08-17 22:34:35,26.76
2025-08-17 22:48:45,26.76
2025-08-17 22:59:47,26.76
2025-08-17 23:26:08,26.54
2025-08-17 23:41:57,26.76
2025-08-17 23:53:09,26.76
2025-08-18 01:26:31,28.51
2025-08-18 03:18:28,30.13
2025-08-18 04:10:23,31.09
2025-08-18 04:51:26,30.76
2025-08-18 05:17:56,31.76
2025-08-18 05:43:36,31.76
2025-08-18 05:55:58,31.76
2025-08-18 06:39:12,32.76
2025-08-18 07:00:25,32.76
2025-08-18 07:31:05,31.76
2025-08-18 07:46:22,31.76
2025-08-18 07:57:32,31.76
2025-08-18 08:38:10,29.76
2025-08-18 08:57:55,29.76
2025-08-18 09:33:33,29.76
2025-08-18 09:50:43,29.76
2025-08-18 10:13:16,29.18
2025-08-18 10:43:11,27.76
2025-08-18 10:56:22,27.76
2025-08-18 11:22:24,29.78
2025-08-18 11:37:55,27.76
2025-08-18 11:49:19,27.76
2025-08-18 12:16:25,27.76
2025-08-18 13:06:15,27.76
2025-08-18 13:46:52,26.76
2025-08-18 14:00:31,26.76
2025-08-18 14:32:16,26.76
2025-08-18 14:51:40,26.76
2025-08-18 15:14:54,26.55
2025-08-18 15:39:55,26.76
2025-08-18 15:53:39,26.76
2025-08-18 16:23:54,26.76
2025-08-18 16:50:47,26.76
2025-08-18 17:12:16,26.06
2025-08-18 17:37:06,26.76
2025-08-18 17:50:48,26.76
2025-08-18 18:17:19,26.76
2025-08-18 18:48:50,26.76
2025-08-18 19:07:52,26.76
2025-08-18 19:27:29,26.76
2025-08-18 19:42:00,26.76
2025-08-18 19:53:03,26.76
2025-08-18 20:17:16,26.76
2025-08-18 20:36:17,26.76
2025-08-18 20:48:58,26.76
2025-08-18 20:59:56,26.76
2025-08-18 21:24:43,25.76
2025-08-18 21:39:05,25.76
2025-08-18 21:50:06,25.76
2025-08-18 22:09:25,25.76
2025-08-18 22:31:24,26.76
2025-08-18 22:45:08,26.76
2025-08-18 22:56:15,26.76
2025-08-18 23:21:58,27.11
2025-08-18 23:36:52,27.76
2025-08-18 23:48:11,27.76
2025-08-18 23:59:04,27.76
2025-08-19 02:06:11,29.76
2025-08-19 03:16:10,31.76
2025-08-19 03:50:23,31.76
2025-08-19 04:13:31,30.76
2025-08-19 04:39:12,30.76
2025-08-19 04:52:38,30.76
2025-08-19 05:15:25,30.76
2025-08-19 05:36:33,31.76
2025-08-19 05:48:18,31.76
2025-08-19 05:59:08,31.76
2025-08-19 06:39:59,29.76
2025-08-19 06:56:23,29.76
2025-08-19 07:23:05,29.76
2025-08-19 07:37:52,29.76
2025-08-19 07:49:08,29.76
2025-08-19 08:00:15,29.76
2025-08-19 08:35:55,30.76
2025-08-19 08:54:12,30.76
2025-08-19 09:19:43,29.76
2025-08-19 09:38:17,29.76
2025-08-19 09:50:08,29.76
2025-08-19 10:10:52,29.76
2025-08-19 10:37:31,28.76
2025-08-19 10:51:44,28.76
2025-08-19 11:11:11,28.93
2025-08-19 11:28:02,27.76
2025-08-19 11:41:43,27.76
2025-08-19 11:53:04,27.76
2025-08-19 12:33:46,27.76
2025-08-19 13:08:23,27.76
2025-08-19 13:41:12,27.76
2025-08-19 13:53:41,27.76
2025-08-19 14:17:25,27.76
2025-08-19 14:40:18,26.76
2025-08-19 14:52:59,26.76
2025-08-19 15:17:29,26.76
2025-08-19 15:37:37,26.76
2025-08-19 15:50:13,26.76
2025-08-19 16:12:12,26.22
2025-08-19 16:41:32,26.76
2025-08-19 16:56:09,26.76
2025-08-19 17:20:24,26.76
2025-08-19 17:38:15,26.76
2025-08-19 17:49:33,26.76
2025-08-19 18:11:52,26.76
2025-08-19 18:42:23,26.76
2025-08-19 18:56:12,26.76
2025-08-19 19:18:28,25.54
2025-08-19 19:29:43,25.76
2025-08-19 19:41:10,25.76
2025-08-19 19:52:15,25.76
2025-08-19 20:15:59,26.78
2025-08-19 20:33:42,25.76
2025-08-19 20:46:01,25.76
2025-08-19 20:57:14,25.76
2025-08-19 21:25:24,25.1
2025-08-19 21:37:17,25.76
2025-08-19 21:48:38,25.76
2025-08-19 21:59:39,25.76
2025-08-19 22:27:12,27.76
2025-08-19 22:43:33,27.76
2025-08-19 22:54:35,27.76
2025-08-19 23:18:00,27.76
2025-08-19 23:32:15,27.76
2025-08-19 23:44:31,27.76
2025-08-19 23:55:32,27.76
2025-08-20 01:47:03,30.76
2025-08-20 03:01:47,30.76
2025-08-20 03:45:37,31.76
2025-08-20 03:59:27,31.76
2025-08-20 04:32:35,31.76
2025-08-20 04:49:06,31.76
2025-08-20 05:00:17,31.76
2025-08-20 05:28:31,31.76
2025-08-20 05:44:36,31.76
2025-08-20 05:55:38,31.76
2025-08-20 06:33:52,31.76
2025-08-20 06:55:04,31.76
2025-08-20 07:20:10,31.78
2025-08-20 07:36:37,30.76
2025-08-20 07:47:36,30.76
2025-08-20 07:58:48,30.76
2025-08-20 08:35:07,29.76
2025-08-20 08:52:20,29.76
2025-08-20 09:16:04,31.01
2025-08-20 09:36:45,28.76
2025-08-20 09:49:23,28.76
2025-08-20 10:00:42,28.76
2025-08-20 10:31:43,28.76
2025-08-20 10:48:05,28.76
2025-08-20 10:58:59,28.76
2025-08-20 11:22:50,27.76
2025-08-20 11:36:40,27.76
2025-08-20 11:47:54,27.76
2025-08-20 11:58:57,27.76
2025-08-20 12:56:06,27.76
2025-08-20 13:33:12,27.76
2025-08-20 13:50:20,27.76
2025-08-20 14:10:22,27.76
2025-08-20 14:35:41,27.76
2025-08-20 14:50:53,27.76
2025-08-20 15:12:01,27.76
2025-08-20 15:34:42,27.76
2025-08-20 15:47:24,27.76
2025-08-20 15:58:34,27.76
2025-08-20 16:32:47,26.76
2025-08-20 16:51:02,26.76
2025-08-20 17:10:16,25.94
2025-08-20 17:31:25,26.76
2025-08-20 17:44:54,26.76
2025-08-20 17:55:48,26.76
2025-08-20 18:32:59,26.76
2025-08-20 18:53:24,26.76
2025-08-20 19:13:10,25.39
2025-08-20 19:27:39,27.16
2025-08-20 19:40:31,25.76
2025-08-20 19:51:39,25.76
2025-08-20 20:14:13,25.76
2025-08-20 20:36:09,25.76
2025-08-20 20:49:43,25.76
2025-08-20 21:07:43,25.76
2025-08-20 21:28:28,26.76
2025-08-20 21:42:22,26.76
2025-08-20 21:53:27,26.76
2025-08-20 22:15:11,26.76
2025-08-20 22:34:51,27.76
2025-08-20 22:46:00,27.76
2025-08-20 22:57:04,27.76
2025-08-20 23:22:58,27.87
2025-08-20 23:36:56,28.76
2025-08-20 23:48:11,28.76
2025-08-20 23:59:08,28.76
2025-08-21 02:02:52,29.76
2025-08-21 03:13:23,32.85
2025-08-21 03:48:05,31.76
2025-08-21 03:59:52,31.76
2025-08-21 04:32:03,33.76
2025-08-21 04:48:20,33.76
2025-08-21 04:59:17,33.76
2025-08-21 05:27:57,32.76
2025-08-21 05:44:26,32.76
2025-08-21 05:55:20,32.76
2025-08-21 06:41:21,32.76
2025-08-21 07:02:19,32.76
2025-08-21 07:29:18,31.76
2025-08-21 07:42:44,31.76
2025-08-21 07:53:56,31.76
2025-08-21 08:24:14,31.76
2025-08-21 08:47:06,31.76
2025-08-21 08:58:31,31.76
2025-08-21 09:29:19,29.76
2025-08-21 09:44:48,29.76
2025-08-21 09:55:57,29.76
2025-08-21 10:24:22,29.92
2025-08-21 10:44:03,28.76
2025-08-21 10:54:57,28.76
2025-08-21 11:17:47,29.24
2025-08-21 11:30:45,27.76
2025-08-21 11:42:38,27.76
2025-08-21 11:53:39,27.76
2025-08-21 12:35:57,26.76
2025-08-21 13:16:47,27.94
2025-08-21 13:43:17,26.76
2025-08-21 13:54:50,26.76
2025-08-21 14:20:34,25.76
2025-08-21 14:41:25,25.76
2025-08-21 14:53:24,25.76
2025-08-21 15:18:13,27.17
2025-08-21 15:38:02,25.76
2025-08-21 15:55:27,25.76
2025-08-21 16:22:30,25.76
2025-08-21 16:41:44,25.76
2025-08-21 17:01:51,25.76
2025-08-21 17:22:03,24.76
2025-08-21 17:49:20,24.76
2025-08-21 17:50:07,24.76
2025-08-21 18:14:04,25.8
2025-08-21 18:42:52,24.76
2025-08-21 18:56:16,24.76
2025-08-21 19:18:58,25.79
2025-08-21 19:29:56,24.76
2025-08-21 19:41:23,24.76
2025-08-21 19:52:48,24.76
2025-08-21 20:16:36,25.96
2025-08-21 20:36:19,24.76
2025-08-21 20:48:49,24.76
2025-08-21 20:59:50,24.76
2025-08-21 21:24:34,25.8
2025-08-21 21:38:20,24.76
2025-08-21 21:49:33,24.76
2025-08-21 22:08:27,24.76
2025-08-21 22:32:40,26.76
2025-08-21 22:45:37,26.76
2025-08-21 22:56:53,26.76
2025-08-21 23:23:06,28.76
2025-08-21 23:37:21,28.76
2025-08-21 23:48:32,28.76
2025-08-21 23:59:44,28.76
2025-08-22 02:04:03,30.76
2025-08-22 03:14:15,31.82
2025-08-22 03:48:34,32.76
2025-08-22 04:00:02,32.76
2025-08-22 04:31:14,32.76
2025-08-22 04:47:46,32.76
2025-08-22 04:58:39,32.76
2025-08-22 05:27:13,32.9
2025-08-22 05:43:39,32.76
2025-08-22 05:54:58,32.76
2025-08-22 06:31:22,32.76
2025-08-22 06:53:34,32.76
2025-08-22 07:15:47,32.76
2025-08-22 07:31:21,32.76
2025-08-22 07:42:54,32.76
2025-08-22 07:54:05,32.76
2025-08-22 08:24:47,30.76
2025-08-22 08:47:17,30.76
2025-08-22 08:58:21,30.76
2025-08-22 09:28:42,31.91
2025-08-22 09:43:49,29.76
2025-08-22 09:54:57,29.76
2025-08-22 10:21:19,28.76
2025-08-22 10:41:35,28.76
2025-08-22 10:52:33,28.76
2025-08-22 11:12:30,28.41
2025-08-22 11:28:19,27.76
2025-08-22 11:40:54,27.76
2025-08-22 11:52:24,27.76
2025-08-22 12:28:43,26.76
2025-08-22 13:06:39,26.76
2025-08-22 13:37:27,26.76
2025-08-22 13:50:32,26.76
2025-08-22 14:10:36,27.26
2025-08-22 14:33:43,26.76
2025-08-22 14:47:26,26.76
2025-08-22 14:58:30,26.76
2025-08-22 15:26:37,26.76
2025-08-22 15:41:35,26.76
2025-08-22 15:53:02,26.76
2025-08-22 16:19:03,26.12
2025-08-22 16:43:00,25.76
2025-08-22 16:55:52,25.76
2025-08-22 17:19:54,25.65
2025-08-22 17:37:31,25.76
2025-08-22 17:48:51,25.76
2025-08-22 17:59:51,25.76
2025-08-22 18:36:53,26.76
2025-08-22 18:53:04,26.76
2025-08-22 19:12:49,26.76
2025-08-22 19:27:09,25.26
2025-08-22 19:39:34,25.76
2025-08-22 19:50:48,25.76
2025-08-22 20:12:03,25.28
2025-08-22 20:33:29,25.76
2025-08-22 20:46:37,25.76
2025-08-22 20:57:32,25.76
2025-08-22 21:22:51,25.76
2025-08-22 21:36:39,25.76
2025-08-22 21:47:50,25.76
2025-08-22 21:58:53,25.76
2025-08-22 22:25:37,25.46
2025-08-22 22:41:36,26.76
2025-08-22 22:52:35,26.76
2025-08-22 23:13:36,27.26
2025-08-22 23:30:16,28.76
2025-08-22 23:42:23,28.76
2025-08-22 23:53:33,28.76
2025-08-23 01:17:27,29.76
2025-08-23 02:42:10,30.76
2025-08-23 03:26:14,31.76
2025-08-23 03:50:32,31.76
2025-08-23 04:12:12,32.47
2025-08-23 04:35:59,30.76
2025-08-23 04:49:32,30.76
2025-08-23 05:07:53,30.76
2025-08-23 05:30:07,29.76
2025-08-23 05:42:56,29.76
2025-08-23 05:53:53,29.76
2025-08-23 06:24:36,30.76
2025-08-23 06:46:30,30.76
2025-08-23 06:57:37,30.76
2025-08-23 07:22:38,31.76
2025-08-23 07:35:01,31.76
2025-08-23 07:46:09,31.76
2025-08-23 07:57:02,31.76
2025-08-23 08:29:39,33.12
2025-08-23 08:46:25,31.76
2025-08-23 08:57:45,31.76
2025-08-23 09:24:33,31.96
2025-08-23 09:37:58,30.76
2025-08-23 09:49:07,30.76
2025-08-23 10:00:08,30.76
2025-08-23 10:27:36,28.76
2025-08-23 10:42:44,28.76
2025-08-23 10:54:01,28.76
2025-08-23 11:13:16,28.76
