time,temp
2025-11-09 09:40:03,13.76
2025-11-09 09:51:02,13.76
2025-11-09 10:10:47,13.76
2025-11-09 10:32:08,13.76
2025-11-09 10:43:39,13.76
2025-11-09 10:54:39,13.76
2025-11-09 11:14:54,12.76
2025-11-09 11:27:23,12.76
2025-11-09 11:39:53,12.76
2025-11-09 11:50:50,12.76
2025-11-09 12:19:28,11.63
2025-11-09 12:56:25,11.76
2025-11-09 13:26:47,10.76
2025-11-09 13:41:09,10.76
2025-11-09 13:52:01,10.76
2025-11-09 14:11:20,11.07
2025-11-09 14:29:50,9.76
2025-11-09 14:41:32,9.76
2025-11-09 14:52:51,9.76
2025-11-09 15:14:01,9.76
2025-11-09 15:29:49,8.76
2025-11-09 15:41:11,8.76
2025-11-09 15:52:25,8.76
2025-11-09 16:16:05,8.76
2025-11-09 16:38:24,8.76
2025-11-09 16:49:51,8.76
2025-11-09 17:07:06,8.76
2025-11-09 17:26:50,7.76
2025-11-09 17:39:32,7.76
2025-11-09 17:50:52,7.76
2025-11-09 18:14:19,9.07
2025-11-09 18:39:38,6.76
2025-11-09 18:50:53,6.76
2025-11-09 19:07:48,6.76
2025-11-09 19:22:28,4.76
2025-11-09 19:35:23,4.76
2025-11-09 19:46:37,4.76
2025-11-09 19:57:50,4.76
2025-11-09 20:26:03,4.76
2025-11-09 20:39:53,4.76
2025-11-09 20:51:09,4.76
2025-11-09 21:09:35,4.76
2025-11-09 21:26:27,4.76
2025-11-09 21:38:52,4.76
2025-11-09 21:50:07,4.76
2025-11-09 22:08:26,4.76
2025-11-09 22:30:18,4.76
2025-11-09 22:42:45,4.76
2025-11-09 22:54:04,4.76
2025-11-09 23:16:06,6.95
2025-11-09 23:30:33,6.76
2025-11-09 23:42:20,6.76
2025-11-09 23:53:27,6.76
2025-11-10 01:24:10,9.76
2025-11-10 03:05:15,9.76
2025-11-10 03:55:24,9.76
2025-11-10 04:28:51,10.76
2025-11-10 04:48:42,10.76
2025-11-10 04:59:38,10.76
2025-11-10 05:29:28,10.76
2025-11-10 05:45:01,10.76
2025-11-10 05:55:58,10.76
2025-11-10 06:37:07,11.76
2025-11-10 06:56:09,11.76
2025-11-10 07:23:31,10.76
2025-11-10 07:38:14,10.76
2025-11-10 07:49:27,10.76
2025-11-10 08:43:55,9.76
2025-11-10 08:58:25,9.76
2025-11-10 09:32:35,7.76
2025-11-10 09:48:19,7.76
2025-11-10 09:59:26,7.76
2025-11-10 10:33:43,6.76
2025-11-10 10:49:47,6.76
2025-11-10 11:07:57,6.76
2025-11-10 11:27:10,4.76
2025-11-10 11:41:13,4.76
2025-11-10 11:52:33,4.76
2025-11-10 12:32:29,5.76
2025-11-10 13:17:40,5.76
2025-11-10 13:44:55,3.76
2025-11-10 13:56:31,3.76
2025-11-10 14:25:16,7.54
2025-11-10 14:44:57,5.76
2025-11-10 14:56:16,5.76
2025-11-10 15:27:05,3.76
2025-11-10 15:44:25,3.76
2025-11-10 15:55:48,3.76
2025-11-10 16:31:08,1.76
2025-11-10 16:52:53,1.76
2025-11-10 17:14:34,7.27
2025-11-10 17:32:48,1.76
2025-11-10 17:43:59,1.76
2025-11-10 17:55:15,1.76
2025-11-10 18:32:02,-0.24
2025-11-10 18:50:18,-0.24
2025-11-10 19:08:34,-0.24
2025-11-10 19:25:40,-0.24
2025-11-10 19:38:36,-0.24
2025-11-10 19:50:00,-0.24
2025-11-10 20:11:39,7.24
2025-11-10 20:36:22,1.76
2025-11-10 20:51:49,1.76
2025-11-10 21:12:42,1.76
2025-11-10 21:31:06,1.76
2025-11-10 21:43:47,1.76
2025-11-10 21:54:52,1.76
2025-11-10 22:20:00,1.76
2025-11-10 22:39:39,1.76
2025-11-10 22:51:01,1.76
2025-11-10 23:11:36,1.76
2025-11-10 23:30:01,2.76
2025-11-10 23:42:58,2.76
2025-11-10 23:54:19,2.76
2025-11-11 01:37:33,9.76
2025-11-11 03:04:21,11.76
2025-11-11 03:51:22,13.76
2025-11-11 04:17:10,13.76
2025-11-11 04:41:20,13.76
2025-11-11 04:53:59,13.76
2025-11-11 05:18:51,13.1
2025-11-11 05:38:36,13.76
2025-11-11 05:49:53,13.76
2025-11-11 06:15:27,13.76
2025-11-11 06:47:54,13.76
2025-11-11 06:59:30,13.76
2025-11-11 07:27:30,12.76
2025-11-11 07:42:38,12.76
2025-11-11 07:53:52,12.76
2025-11-11 08:25:20,11.76
2025-11-11 08:48:58,11.76
2025-11-11 09:00:01,11.76
2025-11-11 09:30:37,9.76
2025-11-11 09:46:22,9.76
2025-11-11 09:57:28,9.76
2025-11-11 10:31:02,7.76
2025-11-11 10:48:52,7.76
2025-11-11 10:59:50,7.76
2025-11-11 11:24:52,7.76
2025-11-11 11:39:10,7.76
2025-11-11 11:50:29,7.76
2025-11-11 12:21:12,6.76
2025-11-11 13:06:11,6.76
2025-11-11 13:40:14,5.76
2025-11-11 13:53:26,5.76
2025-11-11 14:17:46,11.02
2025-11-11 14:40:34,4.76
2025-11-11 14:52:44,4.76
2025-11-11 15:16:40,10.63
2025-11-11 15:38:41,3.76
2025-11-11 15:51:16,3.76
2025-11-11 16:15:45,10.3
2025-11-11 16:44:11,3.76
2025-11-11 16:58:06,3.76
2025-11-11 17:25:41,3.76
2025-11-11 17:42:34,3.76
2025-11-11 17:53:42,3.76
2025-11-11 18:25:56,2.76
2025-11-11 18:49:55,2.76
2025-11-11 19:07:27,9.32
2025-11-11 19:25:07,2.76
2025-11-11 19:37:57,2.76
2025-11-11 19:49:25,2.76
2025-11-11 20:00:56,2.76
2025-11-11 20:30:24,2.76
2025-11-11 20:45:32,2.76
2025-11-11 20:56:29,2.76
2025-11-11 21:22:13,3.76
2025-11-11 21:36:45,3.76
2025-11-11 21:48:13,3.76
2025-11-11 21:59:26,3.76
2025-11-11 22:27:39,4.76
2025-11-11 22:43:20,4.76
2025-11-11 22:54:38,4.76
2025-11-11 23:18:12,8.86
2025-11-11 23:32:30,4.76
2025-11-11 23:44:00,4.76
2025-11-11 23:55:01,4.76
2025-11-12 01:43:27,10.76
2025-11-12 03:03:56,13.76
2025-11-12 03:49:53,15.76
2025-11-12 04:13:28,16.1
2025-11-12 04:40:28,15.76
2025-11-12 04:54:18,15.76
2025-11-12 05:19:48,15.78
2025-11-12 05:39:45,16.76
2025-11-12 05:51:11,16.76
2025-11-12 06:19:36,15.76
2025-11-12 06:48:23,15.76
2025-11-12 07:00:10,15.76
2025-11-12 07:27:43,15.76
2025-11-12 07:42:49,15.76
2025-11-12 07:54:19,15.76
2025-11-12 08:27:04,13.76
2025-11-12 08:51:48,13.76
2025-11-12 09:16:02,13.07
2025-11-12 09:37:54,11.76
2025-11-12 09:50:27,11.76
2025-11-12 10:12:36,12.6
2025-11-12 10:41:24,8.76
2025-11-12 10:54:39,8.76
2025-11-12 11:17:48,12.26
2025-11-12 11:31:40,7.76
2025-11-12 11:44:19,7.76
2025-11-12 11:55:46,7.76
2025-11-12 12:50:01,5.76
2025-11-12 13:25:58,5.76
2025-11-12 13:50:15,5.76
2025-11-12 14:11:37,5.76
2025-11-12 14:38:47,4.76
2025-11-12 14:53:27,4.76
2025-11-12 15:19:52,10.84
2025-11-12 15:41:39,3.76
2025-11-12 15:55:14,3.76
2025-11-12 16:29:47,3.76
2025-11-12 16:53:22,3.76
2025-11-12 17:17:23,10.52
2025-11-12 17:37:31,3.76
2025-11-12 17:48:50,3.76
2025-11-12 17:59:45,3.76
2025-11-12 18:37:02,3.76
2025-11-12 18:53:17,3.76
2025-11-12 19:14:03,3.76
2025-11-12 19:29:17,4.76
2025-11-12 19:42:11,4.76
2025-11-12 19:53:09,4.76
2025-11-12 20:19:15,10.1
2025-11-12 20:39:17,3.76
2025-11-12 20:50:25,3.76
2025-11-12 21:09:55,3.76
2025-11-12 21:30:21,3.76
2025-11-12 21:42:05,3.76
2025-11-12 21:53:23,3.76
2025-11-12 22:16:54,5.76
2025-11-12 22:34:23,5.76
2025-11-12 22:45:44,5.76
2025-11-12 22:56:53,5.76
2025-11-12 23:24:13,6.76
2025-11-12 23:38:34,6.76
2025-11-12 23:49:47,6.76
2025-11-13 00:44:59,9.76
2025-11-13 02:26:26,13.76
2025-11-13 03:35:17,15.76
2025-11-13 04:01:29,15.76
2025-11-13 04:35:12,16.76
2025-11-13 04:50:30,16.76
2025-11-13 05:11:34,16.76
2025-11-13 05:35:15,16.76
2025-11-13 05:48:50,16.76
2025-11-13 05:59:47,16.76
2025-11-13 06:40:56,16.76
2025-11-13 06:57:27,16.76
2025-11-13 07:25:58,14.76
2025-11-13 07:40:47,14.76
2025-11-13 07:51:51,14.76
2025-11-13 08:18:49,15.18
2025-11-13 08:44:41,12.76
2025-11-13 08:59:09,12.76
2025-11-13 09:30:41,11.76
2025-11-13 09:46:41,11.76
2025-11-13 09:58:02,11.76
2025-11-13 10:31:33,10.76
2025-11-13 10:49:48,10.76
2025-11-13 11:08:07,10.76
2025-11-13 11:28:11,8.76
2025-11-13 11:42:03,8.76
2025-11-13 11:53:21,8.76
2025-11-13 12:37:20,7.76
2025-11-13 13:20:23,6.76
2025-11-13 13:47:51,6.76
2025-11-13 13:58:54,6.76
2025-11-13 14:27:10,6.76
2025-11-13 14:43:03,6.76
2025-11-13 15:21:27,3.76
2025-11-13 15:39:17,3.76
2025-11-13 15:51:06,3.76
2025-11-13 16:15:40,9.49
2025-11-13 16:43:40,3.76
2025-11-13 16:59:14,3.76
2025-11-13 17:27:58,2.76
2025-11-13 17:44:53,2.76
2025-11-13 17:55:59,2.76
2025-11-13 18:33:56,1.76
2025-11-13 18:53:26,1.76
2025-11-13 19:13:54,1.76
2025-11-13 19:27:07,1.76
2025-11-13 19:39:34,1.76
2025-11-13 19:50:53,1.76
2025-11-13 20:13:49,1.76
2025-11-13 20:36:30,1.76
2025-11-13 20:50:38,1.76
2025-11-13 21:10:44,1.76
2025-11-13 21:28:28,1.76
2025-11-13 21:40:03,1.76
2025-11-13 21:51:00,1.76
2025-11-13 22:11:56,7.83
2025-11-13 22:34:04,-0.24
2025-11-13 22:45:33,-0.24
2025-11-13 22:56:45,-0.24
2025-11-13 23:23:43,2.76
2025-11-13 23:37:50,2.76
2025-11-13 23:49:11,2.76
2025-11-14 00:00:14,2.76
2025-11-14 02:07:15,10.76
2025-11-14 03:19:43,13.76
2025-11-14 03:54:13,13.76
2025-11-14 04:22:50,13.76
2025-11-14 04:43:37,13.76
2025-11-14 04:54:59,13.76
2025-11-14 05:20:49,14.76
2025-11-14 05:39:30,14.76
2025-11-14 05:50:49,14.76
2025-11-14 06:18:23,14.34
2025-11-14 06:47:57,13.76
2025-11-14 06:59:49,13.76
2025-11-14 07:27:13,12.76
2025-11-14 07:41:18,12.76
2025-11-14 07:52:33,12.76
2025-11-14 08:20:34,11.76
2025-11-14 08:44:35,11.76
2025-11-14 08:57:41,11.76
2025-11-14 09:29:16,9.76
2025-11-14 09:45:37,9.76
2025-11-14 09:56:41,9.76
2025-11-14 10:28:00,7.76
2025-11-14 10:46:39,7.76
2025-11-14 10:57:39,7.76
2025-11-14 11:22:54,5.76
2025-11-14 11:36:54,5.76
2025-11-14 11:48:16,5.76
2025-11-14 11:59:25,5.76
2025-11-14 12:56:09,5.76
2025-11-14 13:32:54,5.76
2025-11-14 13:48:38,5.76
2025-11-14 13:59:44,5.76
2025-11-14 14:29:18,4.76
2025-11-14 14:43:42,4.76
2025-11-14 14:54:47,4.76
2025-11-14 15:18:44,3.76
2025-11-14 15:35:35,3.76
2025-11-14 15:47:00,3.76
2025-11-14 15:57:58,3.76
2025-11-14 16:35:41,1.76
2025-11-14 16:53:38,1.76
2025-11-14 17:15:51,8.91
2025-11-14 17:35:14,1.76
2025-11-14 17:46:52,1.76
2025-11-14 17:57:58,1.76
2025-11-14 18:38:11,1.76
2025-11-14 18:54:27,1.76
2025-11-14 19:16:09,0.76
2025-11-14 19:29:11,0.76
2025-11-14 19:40:54,0.76
2025-11-14 19:52:24,0.76
2025-11-14 20:16:48,0.76
2025-11-14 20:37:25,0.76
2025-11-14 20:49:48,0.76
2025-11-14 21:07:46,0.76
2025-11-14 21:28:22,-0.24
2025-11-14 21:41:42,-0.24
2025-11-14 21:53:03,-0.24
2025-11-14 22:15:32,7.86
2025-11-14 22:36:02,-0.24
2025-11-14 22:47:22,-0.24
2025-11-14 22:58:24,-0.24
2025-11-14 23:25:05,1.76
2025-11-14 23:38:38,1.76
2025-11-14 23:49:53,1.76
2025-11-15 00:44:39,6.76
2025-11-15 02:19:30,12.76
2025-11-15 03:25:51,13.76
2025-11-15 03:51:46,13.76
2025-11-15 04:15:29,13.76
2025-11-15 04:38:24,15.76
2025-11-15 04:50:35,15.76
2025-11-15 05:10:47,14.76
2025-11-15 05:32:45,15.76
2025-11-15 05:45:17,15.76
2025-11-15 05:56:34,15.76
2025-11-15 06:33:58,16.76
2025-11-15 06:50:14,16.76
2025-11-15 07:08:42,16.76
2025-11-15 07:26:25,15.76
2025-11-15 07:38:08,15.76
2025-11-15 07:49:29,15.76
2025-11-15 08:00:55,15.76
2025-11-15 08:32:23,12.76
2025-11-15 08:48:25,12.76
2025-11-15 08:59:41,12.76
2025-11-15 09:25:26,11.76
2025-11-15 09:38:26,11.76
2025-11-15 09:49:24,11.76
2025-11-15 10:00:53,11.76
2025-11-15 10:28:50,8.76
2025-11-15 10:42:41,8.76
2025-11-15 10:54:04,8.76
2025-11-15 11:13:48,8.76
2025-11-15 11:27:19,5.76
2025-11-15 11:40:09,5.76
2025-11-15 11:51:27,5.76
2025-11-15 12:22:22,7.76
2025-11-15 12:59:25,7.76
2025-11-15 13:29:58,4.76
2025-11-15 13:42:32,4.76
2025-11-15 13:53:53,4.76
2025-11-15 14:15:16,11.23
2025-11-15 14:32:26,3.76
2025-11-15 14:44:12,3.76
2025-11-15 14:55:21,3.76
2025-11-15 15:19:54,10.87
2025-11-15 15:34:10,2.76
2025-11-15 15:45:05,2.76
2025-11-15 15:56:00,2.76
2025-11-15 16:25:57,2.76
2025-11-15 16:43:04,2.76
2025-11-15 16:54:17,2.76
2025-11-15 17:14:46,2.76
2025-11-15 17:29:53,2.76
2025-11-15 17:41:16,2.76
2025-11-15 17:52:29,2.76
2025-11-15 18:19:30,9.92
2025-11-15 18:42:19,2.76
2025-11-15 18:53:33,2.76
2025-11-15 19:12:06,2.76
2025-11-15 19:24:21,2.76
2025-11-15 19:36:51,2.76
2025-11-15 19:48:03,2.76
2025-11-15 19:59:03,2.76
2025-11-15 20:26:53,1.76
2025-11-15 20:40:51,1.76
2025-11-15 20:52:12,1.76
2025-11-15 21:11:26,1.76
2025-11-15 21:27:22,1.76
2025-11-15 21:39:31,1.76
2025-11-15 21:50:50,1.76
2025-11-15 22:08:17,1.76
2025-11-15 22:28:54,2.76
2025-11-15 22:41:38,2.76
2025-11-15 22:52:59,2.76
2025-11-15 23:14:38,9.2
2025-11-15 23:29:48,3.76
2025-11-15 23:41:15,3.76
2025-11-15 23:52:12,3.76
2025-11-16 01:14:06,11.71
2025-11-16 02:55:42,15.76
2025-11-16 03:49:38,16.76
2025-11-16 04:15:31,16.76
2025-11-16 04:41:43,17.76
2025-11-16 04:53:27,17.76
2025-11-16 05:16:37,17.92
2025-11-16 05:36:18,16.76
2025-11-16 05:47:25,16.76
2025-11-16 05:58:32,16.76
2025-11-16 06:38:00,16.76
2025-11-16 06:53:28,16.76
2025-11-16 07:15:30,17.75
2025-11-16 07:30:26,15.76
2025-11-16 07:41:50,15.76
2025-11-16 07:53:03,15.76
2025-11-16 08:20:06,16.01
2025-11-16 08:41:06,14.76
2025-11-16 08:53:05,14.76
2025-11-16 09:15:49,14.3
2025-11-16 09:31:59,14.76
2025-11-16 09:43:22,14.76
2025-11-16 09:54:22,14.76
2025-11-16 10:18:43,14.76
2025-11-16 10:37:47,14.76
2025-11-16 10:48:47,14.76
2025-11-16 10:59:41,14.76
2025-11-16 11:20:55,13.76
2025-11-16 11:32:58,14.76
2025-11-16 11:43:56,14.76
2025-11-16 11:54:51,14.76
2025-11-16 12:38:19,12.76
2025-11-16 13:05:06,12.76
2025-11-16 13:31:48,11.76
2025-11-16 13:43:48,11.76
2025-11-16 13:54:59,11.76
2025-11-16 14:17:27,9.19
2025-11-16 14:34:07,9.76
2025-11-16 14:45:19,9.76
2025-11-16 14:56:18,9.76
2025-11-16 15:21:56,7.76
2025-11-16 15:35:47,7.76
2025-11-16 15:47:05,7.76
2025-11-16 15:58:26,7.76
2025-11-16 16:30:44,6.76
2025-11-16 16:47:02,6.76
2025-11-16 16:58:15,6.76
2025-11-16 17:22:41,6.76
2025-11-16 17:36:52,6.76
2025-11-16 17:48:07,6.76
2025-11-16 17:59:06,6.76
2025-11-16 18:35:08,4.76
2025-11-16 18:50:26,4.76
2025-11-16 19:07:16,4.76
2025-11-16 19:23:05,4.76
2025-11-16 19:36:20,4.76
2025-11-16 19:47:28,4.76
2025-11-16 19:58:32,4.76
2025-11-16 20:27:58,3.76
2025-11-16 20:42:38,3.76
2025-11-16 20:53:59,3.76
2025-11-16 21:15:27,3.76
2025-11-16 21:29:54,3.76
2025-11-16 21:41:00,3.76
2025-11-16 21:52:16,3.76
2025-11-16 22:13:12,3.08
2025-11-16 22:33:27,2.76
2025-11-16 22:45:18,2.76
2025-11-16 22:56:20,2.76
2025-11-16 23:21:27,2.76
2025-11-16 23:35:49,2.76
2025-11-16 23:46:58,2.76
2025-11-16 23:58:07,2.76
2025-11-17 02:07:17,3.76
2025-11-17 03:31:43,3.76
2025-11-17 04:01:06,3.76
2025-11-17 04:35:51,4.76
2025-11-17 04:51:53,4.76
2025-11-17 05:14:39,7.44
2025-11-17 05:38:19,4.76
2025-11-17 05:50:18,4.76
2025-11-17 06:17:01,4.76
2025-11-17 06:48:15,5.76
2025-11-17 06:59:45,5.76
2025-11-17 07:27:51,4.76
2025-11-17 07:42:13,4.76
2025-11-17 07:53:25,4.76
2025-11-17 08:25:50,2.76
2025-11-17 08:51:35,2.76
2025-11-17 09:17:39,3.54
2025-11-17 09:40:44,1.76
2025-11-17 09:52:52,1.76
2025-11-17 10:18:45,2.78
2025-11-17 10:43:10,1.76
2025-11-17 10:55:17,1.76
2025-11-17 11:19:12,0.76
2025-11-17 11:32:34,0.76
2025-11-17 11:44:47,0.76
2025-11-17 11:55:56,0.76
2025-11-17 12:50:23,-0.24
2025-11-17 13:25:25,-0.24
2025-11-17 13:48:38,-0.24
2025-11-17 13:59:52,-0.24
2025-11-17 14:30:16,-1.24
2025-11-17 14:48:21,-1.24
2025-11-17 14:59:17,-1.24
2025-11-17 15:30:55,-2.24
2025-11-17 15:47:28,-2.24
2025-11-17 15:58:47,-2.24
2025-11-17 16:37:37,-1.24
2025-11-17 16:56:14,-1.24
2025-11-17 17:23:27,-2.24
2025-11-17 17:40:57,-2.24
2025-11-17 17:51:59,-2.24
2025-11-17 18:20:32,-2.24
2025-11-17 18:47:13,-2.24
2025-11-17 18:58:08,-2.24
2025-11-17 19:22:29,-2.24
2025-11-17 19:35:55,-2.24
2025-11-17 19:47:17,-2.24
2025-11-17 19:58:15,-2.24
2025-11-17 20:30:01,-3.24
2025-11-17 20:43:15,-3.24
2025-11-17 20:54:17,-3.24
2025-11-17 21:17:42,-4.24
2025-11-17 21:35:01,-4.24
2025-11-17 21:45:58,-4.24
2025-11-17 21:57:12,-4.24
2025-11-17 22:25:51,-3.24
2025-11-17 22:43:04,-3.24
2025-11-17 22:54:06,-3.24
2025-11-17 23:17:26,-1.24
2025-11-17 23:33:04,-1.24
2025-11-17 23:44:39,-1.24
2025-11-17 23:55:49,-1.24
2025-11-18 01:51:37,1.76
2025-11-18 03:06:54,3.76
2025-11-18 03:51:04,4.76
2025-11-18 04:15:54,4.76
2025-11-18 04:40:25,4.76
2025-11-18 04:52:48,4.76
2025-11-18 05:16:18,5.76
2025-11-18 05:38:09,5.76
2025-11-18 05:49:53,5.76
2025-11-18 06:14:53,3.76
2025-11-18 06:46:22,3.76
2025-11-18 06:58:45,3.76
2025-11-18 07:27:00,5.76
2025-11-18 07:41:56,5.76
2025-11-18 07:53:13,5.76
2025-11-18 08:23:35,3.76
2025-11-18 08:48:43,3.76
2025-11-18 09:00:18,3.76
2025-11-18 09:31:30,2.76
2025-11-18 09:47:07,2.76
2025-11-18 09:58:18,2.76
2025-11-18 10:32:31,0.76
2025-11-18 10:50:23,0.76
2025-11-18 11:09:32,0.76
2025-11-18 11:29:09,0.76
2025-11-18 11:42:43,0.76
2025-11-18 11:53:49,0.76
2025-11-18 12:39:28,1.76
2025-11-18 13:20:50,1.76
2025-11-18 13:46:12,1.76
2025-11-18 13:57:09,1.76
2025-11-18 14:27:52,-0.24
2025-11-18 14:47:01,-0.24
2025-11-18 14:58:00,-0.24
2025-11-18 15:31:18,-0.24
2025-11-18 15:48:36,-0.24
2025-11-18 15:59:37,-0.24
2025-11-18 16:38:32,-2.24
2025-11-18 16:57:19,-2.24
2025-11-18 17:25:31,-2.24
2025-11-18 17:42:27,-2.24
2025-11-18 17:53:32,-2.24
2025-11-18 18:27:32,-2.24
2025-11-18 18:52:48,-2.24
2025-11-18 19:13:40,-3.24
2025-11-18 19:27:42,-3.24
2025-11-18 19:39:56,-3.24
2025-11-18 19:51:17,-3.24
2025-11-18 20:15:08,-4.24
2025-11-18 21:42:39,-4.24
2025-11-18 21:51:55,-4.24
2025-11-18 22:13:36,-4.24
2025-11-18 22:35:42,-4.24
2025-11-18 22:48:06,-4.24
2025-11-18 22:59:07,-4.24
2025-11-18 23:25:24,-2.24
2025-11-18 23:37:17,-2.24
2025-11-18 23:48:44,-2.24
2025-11-18 23:59:52,-2.24
2025-11-19 02:05:58,3.76
2025-11-19 03:18:33,5.76
2025-11-19 03:52:59,5.76
2025-11-19 04:20:26,6.76
2025-11-19 04:42:08,6.76
2025-11-19 04:54:54,6.76
2025-11-19 05:20:49,7.76
2025-11-19 05:40:16,7.76
2025-11-19 05:51:35,7.76
2025-11-19 06:20:16,7.76
2025-11-19 06:48:06,7.76
2025-11-19 06:59:10,7.76
2025-11-19 07:27:10,6.76
2025-11-19 07:41:54,6.76
2025-11-19 07:53:16,6.76
2025-11-19 08:23:28,4.76
2025-11-19 08:48:15,4.76
2025-11-19 09:00:04,4.76
2025-11-19 09:31:25,3.76
2025-11-19 09:46:39,3.76
2025-11-19 09:57:46,3.76
2025-11-19 10:31:34,2.76
2025-11-19 10:48:24,2.76
2025-11-19 10:59:29,2.76
2025-11-19 11:24:39,1.76
2025-11-19 11:38:43,1.76
2025-11-19 11:49:55,1.76
2025-11-19 12:18:40,0.76
2025-11-19 13:04:37,0.76
2025-11-19 13:41:09,-0.24
2025-11-19 13:55:10,-0.24
2025-11-19 14:21:35,-0.24
2025-11-19 14:42:24,-0.24
2025-11-19 14:55:14,-0.24
2025-11-19 15:23:48,-1.24
2025-11-19 15:39:50,-1.24
2025-11-19 15:50:45,-1.24
2025-11-19 16:15:38,-1.24
2025-11-19 16:45:14,-1.24
2025-11-19 16:59:25,-1.24
2025-11-19 17:25:49,0.76
2025-11-19 17:40:56,0.76
2025-11-19 17:51:37,0.76
2025-11-19 18:19:41,2.76
2025-11-19 18:45:54,2.76
2025-11-19 18:56:49,2.76
2025-11-19 19:21:09,2.76
2025-11-19 19:33:44,2.76
2025-11-19 19:44:34,2.76
2025-11-19 19:55:35,2.76
2025-11-19 20:22:33,3.76
2025-11-19 20:36:59,3.76
2025-11-19 20:48:13,3.76
2025-11-19 20:59:15,3.76
2025-11-19 21:21:41,4.76
2025-11-19 21:34:33,4.76
2025-11-19 21:45:49,4.76
2025-11-19 21:57:04,4.76
2025-11-19 22:25:26,4.76
2025-11-19 22:41:58,4.76
2025-11-19 22:53:04,4.76
2025-11-19 23:15:40,4.76
2025-11-19 23:31:34,4.76
2025-11-19 23:43:40,4.76
2025-11-19 23:54:52,4.76
2025-11-20 01:40:36,8.76
2025-11-20 03:01:23,11.76
2025-11-20 03:48:07,12.76
2025-11-20 04:00:20,12.76
2025-11-20 04:32:20,13.76
2025-11-20 04:48:05,13.76
2025-11-20 04:59:07,13.76
2025-11-20 05:28:55,13.76
2025-11-20 05:44:45,13.76
2025-11-20 05:55:56,13.76
2025-11-20 06:34:44,13.76
2025-11-20 06:54:17,13.76
2025-11-20 07:18:56,12.76
2025-11-20 07:34:52,12.76
2025-11-20 07:45:56,12.76
2025-11-20 07:57:04,12.76
2025-11-20 08:35:50,10.76
2025-11-20 08:54:27,10.76
2025-11-20 09:21:25,8.76
2025-11-20 09:39:47,8.76
2025-11-20 09:51:28,8.76
2025-11-20 10:14:26,7.76
2025-11-20 10:40:18,7.76
2025-11-20 10:52:46,7.76
2025-11-20 11:14:22,7.76
2025-11-20 11:30:23,6.76
2025-11-20 11:42:39,6.76
2025-11-20 11:53:48,6.76
2025-11-20 12:38:10,4.76
2025-11-20 13:18:57,3.76
2025-11-20 13:43:35,3.76
2025-11-20 13:54:49,3.76
2025-11-20 14:20:56,3.76
2025-11-20 14:40:18,3.76
2025-11-20 14:51:37,3.76
2025-11-20 15:13:37,0.76
2025-11-20 15:37:11,0.76
2025-11-20 15:50:58,0.76
2025-11-20 16:15:15,-0.24
2025-11-20 16:45:31,-0.24
2025-11-20 17:00:43,-0.24
2025-11-20 17:24:55,-1.24
2025-11-20 17:40:53,-1.24
2025-11-20 17:52:04,-1.24
2025-11-20 18:21:28,-1.24
2025-11-20 18:48:41,-1.24
2025-11-20 18:59:50,-1.24
2025-11-20 19:23:32,-1.24
2025-11-20 19:35:55,-1.24
2025-11-20 19:46:58,-1.24
2025-11-20 19:57:54,-1.24
2025-11-20 20:31:03,-2.24
2025-11-20 20:44:44,-2.24
2025-11-20 20:55:57,-2.24
2025-11-20 21:21:54,-2.24
2025-11-20 21:34:17,-2.24
2025-11-20 21:45:11,-2.24
2025-11-20 21:56:26,-2.24
2025-11-20 22:21:50,-2.24
2025-11-20 22:37:36,-2.24
2025-11-20 22:48:37,-2.24
2025-11-20 22:59:32,-2.24
2025-11-20 23:25:26,-1.24
2025-11-20 23:39:40,-1.24
2025-11-20 23:50:57,-1.24
2025-11-21 00:56:09,4.76
2025-11-21 02:42:29,9.76
2025-11-21 03:34:44,10.76
2025-11-21 03:57:25,10.76
2025-11-21 04:31:50,11.76
2025-11-21 04:48:13,11.76
2025-11-21 04:59:18,11.76
2025-11-21 05:29:28,10.76
2025-11-21 05:45:22,10.76
2025-11-21 05:56:34,10.76
2025-11-21 06:38:14,11.76
2025-11-21 06:56:51,11.76
2025-11-21 07:25:46,10.76
2025-11-21 07:40:41,10.76
2025-11-21 07:51:39,10.76
2025-11-21 08:19:17,9.76
2025-11-21 08:45:12,9.76
2025-11-21 08:58:27,9.76
2025-11-21 09:29:03,10.76
2025-11-21 09:44:53,10.76
2025-11-21 09:56:06,10.76
2025-11-21 10:26:01,9.76
2025-11-21 10:45:03,9.76
2025-11-21 10:56:17,9.76
2025-11-21 11:20:20,10.76
2025-11-21 11:32:32,10.76
2025-11-21 11:43:45,10.76
2025-11-21 11:55:03,10.76
2025-11-21 12:42:24,9.76
2025-11-21 13:18:42,8.76
2025-11-21 13:41:29,8.76
2025-11-21 13:52:36,8.76
2025-11-21 14:15:21,8.76
2025-11-21 14:37:33,8.76
2025-11-21 14:50:20,8.76
2025-11-21 15:10:14,8.76
2025-11-21 15:28:50,6.76
2025-11-21 15:40:12,6.76
2025-11-21 15:51:12,6.76
2025-11-21 16:15:24,4.76
2025-11-21 16:40:18,4.76
2025-11-21 16:54:02,4.76
2025-11-21 17:16:52,2.76
2025-11-21 17:35:33,2.76
2025-11-21 17:46:40,2.76
2025-11-21 17:58:01,2.76
2025-11-21 18:34:47,1.76
2025-11-21 18:51:24,1.76
2025-11-21 19:10:58,7.77
